,id,iid,pid,wave,gender,match,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1,pf_o_att,pf_o_sin,pf_o_int,pf_o_fun,pf_o_amb,group
7088,16.0,480,483.0,19,0,0,8.0,9.0,8.0,10.0,7.0,40.0,20.0,20.0,20.0,0.0,3
7094,16.0,480,489.0,19,0,1,8.0,9.0,8.0,10.0,7.0,20.0,10.0,20.0,20.0,20.0,3
7095,16.0,480,490.0,19,0,0,8.0,9.0,8.0,10.0,7.0,30.0,15.0,20.0,10.0,10.0,3
7099,16.0,480,494.0,19,0,0,8.0,9.0,8.0,10.0,7.0,25.0,25.0,25.0,25.0,0.0,3
7101,1.0,481,466.0,19,1,0,8.0,7.0,9.0,8.0,5.0,10.0,20.0,20.0,15.0,20.0,3
7102,1.0,481,467.0,19,1,1,8.0,7.0,9.0,8.0,5.0,20.0,20.0,20.0,20.0,20.0,3
7111,1.0,481,476.0,19,1,0,8.0,7.0,9.0,8.0,5.0,20.0,20.0,20.0,15.0,15.0,3
7113,1.0,481,478.0,19,1,0,8.0,7.0,9.0,8.0,5.0,20.0,20.0,10.0,20.0,10.0,3
7114,1.0,481,479.0,19,1,0,8.0,7.0,9.0,8.0,5.0,15.0,15.0,20.0,20.0,15.0,3
7115,1.0,481,480.0,19,1,0,8.0,7.0,9.0,8.0,5.0,16.0,18.0,18.0,20.0,12.0,3
7116,2.0,482,466.0,19,1,0,7.0,10.0,8.0,9.0,8.0,10.0,20.0,20.0,15.0,20.0,3
7117,2.0,482,467.0,19,1,1,7.0,10.0,8.0,9.0,8.0,20.0,20.0,20.0,20.0,20.0,3
7126,2.0,482,476.0,19,1,0,7.0,10.0,8.0,9.0,8.0,20.0,20.0,20.0,15.0,15.0,3
7128,2.0,482,478.0,19,1,0,7.0,10.0,8.0,9.0,8.0,20.0,20.0,10.0,20.0,10.0,3
7129,2.0,482,479.0,19,1,0,7.0,10.0,8.0,9.0,8.0,15.0,15.0,20.0,20.0,15.0,3
7130,2.0,482,480.0,19,1,0,7.0,10.0,8.0,9.0,8.0,16.0,18.0,18.0,20.0,12.0,3
7131,3.0,483,466.0,19,1,0,8.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,15.0,20.0,3
7132,3.0,483,467.0,19,1,0,8.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,3
7141,3.0,483,476.0,19,1,0,8.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,15.0,15.0,3
7143,3.0,483,478.0,19,1,0,8.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,3
7144,3.0,483,479.0,19,1,0,8.0,10.0,10.0,10.0,10.0,15.0,15.0,20.0,20.0,15.0,3
7145,3.0,483,480.0,19,1,0,8.0,10.0,10.0,10.0,10.0,16.0,18.0,18.0,20.0,12.0,3
7149,4.0,484,469.0,19,1,0,4.0,8.0,9.0,2.0,9.0,20.0,10.0,20.0,20.0,10.0,3
7150,4.0,484,470.0,19,1,0,4.0,8.0,9.0,2.0,9.0,10.0,20.0,25.0,25.0,10.0,3
7151,4.0,484,471.0,19,1,0,4.0,8.0,9.0,2.0,9.0,15.0,15.0,25.0,10.0,15.0,3
7153,4.0,484,473.0,19,1,1,4.0,8.0,9.0,2.0,9.0,15.0,20.0,20.0,15.0,15.0,3
7169,5.0,485,474.0,19,1,0,8.0,8.0,8.0,7.0,7.0,15.0,20.0,10.0,30.0,5.0,3
7182,6.0,486,472.0,19,1,0,7.0,10.0,9.0,8.0,9.0,10.0,25.0,25.0,20.0,10.0,3
7185,6.0,486,475.0,19,1,0,7.0,10.0,9.0,8.0,9.0,10.0,15.0,30.0,10.0,15.0,3
7187,6.0,486,477.0,19,1,0,7.0,10.0,9.0,8.0,9.0,16.0,19.0,16.0,17.0,15.0,3
7194,7.0,487,469.0,19,1,0,7.0,9.0,8.0,6.0,5.0,20.0,10.0,20.0,20.0,10.0,3
7195,7.0,487,470.0,19,1,0,7.0,9.0,8.0,6.0,5.0,10.0,20.0,25.0,25.0,10.0,3
7196,7.0,487,471.0,19,1,0,7.0,9.0,8.0,6.0,5.0,15.0,15.0,25.0,10.0,15.0,3
7198,7.0,487,473.0,19,1,0,7.0,9.0,8.0,6.0,5.0,15.0,20.0,20.0,15.0,15.0,3
7209,8.0,488,469.0,19,1,0,5.0,10.0,10.0,7.0,8.0,20.0,10.0,20.0,20.0,10.0,3
7210,8.0,488,470.0,19,1,1,5.0,10.0,10.0,7.0,8.0,10.0,20.0,25.0,25.0,10.0,3
7211,8.0,488,471.0,19,1,0,5.0,10.0,10.0,7.0,8.0,15.0,15.0,25.0,10.0,15.0,3
7213,8.0,488,473.0,19,1,0,5.0,10.0,10.0,7.0,8.0,15.0,20.0,20.0,15.0,15.0,3
7221,9.0,489,466.0,19,1,0,6.0,8.0,9.0,8.0,10.0,10.0,20.0,20.0,15.0,20.0,3
7222,9.0,489,467.0,19,1,1,6.0,8.0,9.0,8.0,10.0,20.0,20.0,20.0,20.0,20.0,3
7231,9.0,489,476.0,19,1,0,6.0,8.0,9.0,8.0,10.0,20.0,20.0,20.0,15.0,15.0,3
7233,9.0,489,478.0,19,1,1,6.0,8.0,9.0,8.0,10.0,20.0,20.0,10.0,20.0,10.0,3
7234,9.0,489,479.0,19,1,0,6.0,8.0,9.0,8.0,10.0,15.0,15.0,20.0,20.0,15.0,3
7235,9.0,489,480.0,19,1,1,6.0,8.0,9.0,8.0,10.0,16.0,18.0,18.0,20.0,12.0,3
7236,10.0,490,466.0,19,1,0,3.0,7.0,8.0,6.0,6.0,10.0,20.0,20.0,15.0,20.0,3
7237,10.0,490,467.0,19,1,1,3.0,7.0,8.0,6.0,6.0,20.0,20.0,20.0,20.0,20.0,3
7246,10.0,490,476.0,19,1,0,3.0,7.0,8.0,6.0,6.0,20.0,20.0,20.0,15.0,15.0,3
7248,10.0,490,478.0,19,1,0,3.0,7.0,8.0,6.0,6.0,20.0,20.0,10.0,20.0,10.0,3
7249,10.0,490,479.0,19,1,0,3.0,7.0,8.0,6.0,6.0,15.0,15.0,20.0,20.0,15.0,3
7250,10.0,490,480.0,19,1,0,3.0,7.0,8.0,6.0,6.0,16.0,18.0,18.0,20.0,12.0,3
7257,11.0,491,472.0,19,1,0,7.0,7.0,7.0,7.0,7.0,10.0,25.0,25.0,20.0,10.0,3
7260,11.0,491,475.0,19,1,0,7.0,7.0,7.0,7.0,7.0,10.0,15.0,30.0,10.0,15.0,3
7262,11.0,491,477.0,19,1,0,7.0,7.0,7.0,7.0,7.0,16.0,19.0,16.0,17.0,15.0,3
7268,12.0,492,468.0,19,1,1,10.0,10.0,10.0,10.0,10.0,15.0,25.0,15.0,15.0,15.0,3
7284,13.0,493,469.0,19,1,1,7.0,7.0,8.0,8.0,8.0,20.0,10.0,20.0,20.0,10.0,3
7285,13.0,493,470.0,19,1,0,7.0,7.0,8.0,8.0,8.0,10.0,20.0,25.0,25.0,10.0,3
7286,13.0,493,471.0,19,1,0,7.0,7.0,8.0,8.0,8.0,15.0,15.0,25.0,10.0,15.0,3
7288,13.0,493,473.0,19,1,0,7.0,7.0,8.0,8.0,8.0,15.0,20.0,20.0,15.0,15.0,3
7296,14.0,494,466.0,19,1,0,9.0,10.0,10.0,10.0,7.0,10.0,20.0,20.0,15.0,20.0,3
7297,14.0,494,467.0,19,1,0,9.0,10.0,10.0,10.0,7.0,20.0,20.0,20.0,20.0,20.0,3
7306,14.0,494,476.0,19,1,0,9.0,10.0,10.0,10.0,7.0,20.0,20.0,20.0,15.0,15.0,3
7308,14.0,494,478.0,19,1,0,9.0,10.0,10.0,10.0,7.0,20.0,20.0,10.0,20.0,10.0,3
7309,14.0,494,479.0,19,1,0,9.0,10.0,10.0,10.0,7.0,15.0,15.0,20.0,20.0,15.0,3
7310,14.0,494,480.0,19,1,0,9.0,10.0,10.0,10.0,7.0,16.0,18.0,18.0,20.0,12.0,3
7313,15.0,495,468.0,19,1,0,7.0,7.0,8.0,7.0,9.0,15.0,25.0,15.0,15.0,15.0,3
7326,1.0,496,502.0,20,0,0,5.0,8.0,9.0,6.0,8.0,40.0,20.0,20.0,20.0,0.0,3
7329,1.0,496,505.0,20,0,1,5.0,8.0,9.0,6.0,8.0,20.0,14.0,18.0,16.0,16.0,3
7330,1.0,496,506.0,20,0,0,5.0,8.0,9.0,6.0,8.0,15.0,15.0,20.0,15.0,15.0,3
7331,1.0,496,507.0,20,0,0,5.0,8.0,9.0,6.0,8.0,20.0,20.0,20.0,20.0,20.0,3
7332,1.0,496,508.0,20,0,0,5.0,8.0,9.0,6.0,8.0,18.0,10.0,18.0,18.0,18.0,3
7334,2.0,497,503.0,20,0,0,8.0,10.0,9.0,10.0,8.0,30.0,30.0,40.0,0.0,0.0,3
7335,2.0,497,504.0,20,0,0,8.0,10.0,9.0,10.0,8.0,30.0,0.0,30.0,15.0,15.0,3
7341,3.0,498,503.0,20,0,0,8.0,9.0,9.0,10.0,10.0,30.0,30.0,40.0,0.0,0.0,3
7342,3.0,498,504.0,20,0,0,8.0,9.0,9.0,10.0,10.0,30.0,0.0,30.0,15.0,15.0,3
7348,4.0,499,503.0,20,0,0,9.0,10.0,10.0,9.0,4.0,30.0,30.0,40.0,0.0,0.0,3
7349,4.0,499,504.0,20,0,1,9.0,10.0,10.0,9.0,4.0,30.0,0.0,30.0,15.0,15.0,3
7362,6.0,501,503.0,20,0,0,8.0,9.0,9.0,8.0,9.0,30.0,30.0,40.0,0.0,0.0,3
7363,6.0,501,504.0,20,0,1,8.0,9.0,9.0,8.0,9.0,30.0,0.0,30.0,15.0,15.0,3
7368,1.0,502,496.0,20,1,0,7.0,7.0,9.0,9.0,9.0,20.0,30.0,20.0,20.0,10.0,3
7375,2.0,503,497.0,20,1,0,7.0,9.0,10.0,4.0,5.0,10.0,20.0,20.0,20.0,20.0,3
7376,2.0,503,498.0,20,1,0,7.0,9.0,10.0,4.0,5.0,18.0,18.0,18.0,18.0,18.0,3
7377,2.0,503,499.0,20,1,0,7.0,9.0,10.0,4.0,5.0,19.0,19.0,19.0,19.0,5.0,3
7379,2.0,503,501.0,20,1,0,7.0,9.0,10.0,4.0,5.0,30.0,10.0,20.0,10.0,10.0,3
7381,4.0,504,497.0,20,1,0,7.0,5.0,8.0,6.0,8.0,10.0,20.0,20.0,20.0,20.0,3
7382,4.0,504,498.0,20,1,0,7.0,5.0,8.0,6.0,8.0,18.0,18.0,18.0,18.0,18.0,3
7383,4.0,504,499.0,20,1,1,7.0,5.0,8.0,6.0,8.0,19.0,19.0,19.0,19.0,5.0,3
7385,4.0,504,501.0,20,1,1,7.0,5.0,8.0,6.0,8.0,30.0,10.0,20.0,10.0,10.0,3
7386,5.0,505,496.0,20,1,1,9.0,10.0,10.0,8.0,10.0,20.0,30.0,20.0,20.0,10.0,3
7392,6.0,506,496.0,20,1,0,5.0,8.0,9.0,7.0,10.0,20.0,30.0,20.0,20.0,10.0,3
7398,7.0,507,496.0,20,1,0,7.0,8.0,8.0,7.0,7.0,20.0,30.0,20.0,20.0,10.0,3
7404,8.0,508,496.0,20,1,0,7.0,8.0,9.0,8.0,8.0,20.0,30.0,20.0,20.0,10.0,3
7410,1.0,509,531.0,21,0,0,5.0,6.0,8.0,4.0,9.0,15.0,30.0,20.0,20.0,10.0,3
7411,1.0,509,532.0,21,0,0,5.0,6.0,8.0,4.0,9.0,25.0,20.0,20.0,20.0,5.0,3
7416,1.0,509,537.0,21,0,1,5.0,6.0,8.0,4.0,9.0,20.0,5.0,25.0,25.0,5.0,3
7420,1.0,509,541.0,21,0,0,5.0,6.0,8.0,4.0,9.0,40.0,30.0,0.0,20.0,0.0,3
7421,1.0,509,542.0,21,0,0,5.0,6.0,8.0,4.0,9.0,25.0,15.0,20.0,20.0,10.0,3
7422,1.0,509,543.0,21,0,0,5.0,6.0,8.0,4.0,9.0,20.0,16.0,16.0,17.0,16.0,3
7423,1.0,509,544.0,21,0,0,5.0,6.0,8.0,4.0,9.0,15.0,25.0,20.0,10.0,10.0,3
7454,3.0,511,531.0,21,0,0,8.0,4.0,8.0,10.0,8.0,15.0,30.0,20.0,20.0,10.0,3
7455,3.0,511,532.0,21,0,0,8.0,4.0,8.0,10.0,8.0,25.0,20.0,20.0,20.0,5.0,3
7460,3.0,511,537.0,21,0,0,8.0,4.0,8.0,10.0,8.0,20.0,5.0,25.0,25.0,5.0,3
7464,3.0,511,541.0,21,0,0,8.0,4.0,8.0,10.0,8.0,40.0,30.0,0.0,20.0,0.0,3
7465,3.0,511,542.0,21,0,1,8.0,4.0,8.0,10.0,8.0,25.0,15.0,20.0,20.0,10.0,3
7466,3.0,511,543.0,21,0,0,8.0,4.0,8.0,10.0,8.0,20.0,16.0,16.0,17.0,16.0,3
7467,3.0,511,544.0,21,0,0,8.0,4.0,8.0,10.0,8.0,15.0,25.0,20.0,10.0,10.0,3
7478,4.0,512,533.0,21,0,0,7.0,8.0,7.0,8.0,7.0,25.0,25.0,25.0,13.0,12.0,3
7480,4.0,512,535.0,21,0,0,7.0,8.0,7.0,8.0,7.0,23.0,14.0,19.0,16.0,10.0,3
7481,4.0,512,536.0,21,0,0,7.0,8.0,7.0,8.0,7.0,30.0,20.0,20.0,20.0,10.0,3
7483,4.0,512,538.0,21,0,0,7.0,8.0,7.0,8.0,7.0,50.0,0.0,10.0,30.0,0.0,3
7484,4.0,512,539.0,21,0,0,7.0,8.0,7.0,8.0,7.0,30.0,10.0,20.0,15.0,15.0,3
7485,4.0,512,540.0,21,0,0,7.0,8.0,7.0,8.0,7.0,20.0,15.0,20.0,20.0,15.0,3
7490,4.0,512,545.0,21,0,0,7.0,8.0,7.0,8.0,7.0,20.0,20.0,20.0,20.0,10.0,3
7491,4.0,512,546.0,21,0,0,7.0,8.0,7.0,8.0,7.0,35.0,10.0,20.0,25.0,5.0,3
7492,4.0,512,547.0,21,0,1,7.0,8.0,7.0,8.0,7.0,25.0,20.0,20.0,20.0,0.0,3
7493,4.0,512,548.0,21,0,0,7.0,8.0,7.0,8.0,7.0,40.0,10.0,20.0,10.0,0.0,3
7494,4.0,512,549.0,21,0,0,7.0,8.0,7.0,8.0,7.0,20.0,20.0,20.0,20.0,0.0,3
7495,4.0,512,550.0,21,0,0,7.0,8.0,7.0,8.0,7.0,30.0,3.0,30.0,30.0,3.0,3
7497,4.0,512,552.0,21,0,0,7.0,8.0,7.0,8.0,7.0,70.0,0.0,15.0,15.0,0.0,3
7500,5.0,513,533.0,21,0,1,6.0,8.0,6.0,7.0,4.0,25.0,25.0,25.0,13.0,12.0,3
7502,5.0,513,535.0,21,0,1,6.0,8.0,6.0,7.0,4.0,23.0,14.0,19.0,16.0,10.0,3
7503,5.0,513,536.0,21,0,0,6.0,8.0,6.0,7.0,4.0,30.0,20.0,20.0,20.0,10.0,3
7505,5.0,513,538.0,21,0,0,6.0,8.0,6.0,7.0,4.0,50.0,0.0,10.0,30.0,0.0,3
7506,5.0,513,539.0,21,0,0,6.0,8.0,6.0,7.0,4.0,30.0,10.0,20.0,15.0,15.0,3
7507,5.0,513,540.0,21,0,0,6.0,8.0,6.0,7.0,4.0,20.0,15.0,20.0,20.0,15.0,3
7512,5.0,513,545.0,21,0,0,6.0,8.0,6.0,7.0,4.0,20.0,20.0,20.0,20.0,10.0,3
7513,5.0,513,546.0,21,0,1,6.0,8.0,6.0,7.0,4.0,35.0,10.0,20.0,25.0,5.0,3
7514,5.0,513,547.0,21,0,0,6.0,8.0,6.0,7.0,4.0,25.0,20.0,20.0,20.0,0.0,3
7515,5.0,513,548.0,21,0,0,6.0,8.0,6.0,7.0,4.0,40.0,10.0,20.0,10.0,0.0,3
7516,5.0,513,549.0,21,0,0,6.0,8.0,6.0,7.0,4.0,20.0,20.0,20.0,20.0,0.0,3
7517,5.0,513,550.0,21,0,1,6.0,8.0,6.0,7.0,4.0,30.0,3.0,30.0,30.0,3.0,3
7519,5.0,513,552.0,21,0,1,6.0,8.0,6.0,7.0,4.0,70.0,0.0,15.0,15.0,0.0,3
7522,6.0,514,533.0,21,0,0,8.0,10.0,9.0,8.0,7.0,25.0,25.0,25.0,13.0,12.0,3
7524,6.0,514,535.0,21,0,0,8.0,10.0,9.0,8.0,7.0,23.0,14.0,19.0,16.0,10.0,3
7525,6.0,514,536.0,21,0,0,8.0,10.0,9.0,8.0,7.0,30.0,20.0,20.0,20.0,10.0,3
7527,6.0,514,538.0,21,0,0,8.0,10.0,9.0,8.0,7.0,50.0,0.0,10.0,30.0,0.0,3
7528,6.0,514,539.0,21,0,0,8.0,10.0,9.0,8.0,7.0,30.0,10.0,20.0,15.0,15.0,3
7529,6.0,514,540.0,21,0,0,8.0,10.0,9.0,8.0,7.0,20.0,15.0,20.0,20.0,15.0,3
7534,6.0,514,545.0,21,0,0,8.0,10.0,9.0,8.0,7.0,20.0,20.0,20.0,20.0,10.0,3
7535,6.0,514,546.0,21,0,0,8.0,10.0,9.0,8.0,7.0,35.0,10.0,20.0,25.0,5.0,3
7536,6.0,514,547.0,21,0,0,8.0,10.0,9.0,8.0,7.0,25.0,20.0,20.0,20.0,0.0,3
7537,6.0,514,548.0,21,0,0,8.0,10.0,9.0,8.0,7.0,40.0,10.0,20.0,10.0,0.0,3
7538,6.0,514,549.0,21,0,0,8.0,10.0,9.0,8.0,7.0,20.0,20.0,20.0,20.0,0.0,3
7539,6.0,514,550.0,21,0,0,8.0,10.0,9.0,8.0,7.0,30.0,3.0,30.0,30.0,3.0,3
7541,6.0,514,552.0,21,0,0,8.0,10.0,9.0,8.0,7.0,70.0,0.0,15.0,15.0,0.0,3
7544,7.0,515,533.0,21,0,0,8.0,10.0,10.0,8.0,8.0,25.0,25.0,25.0,13.0,12.0,3
7546,7.0,515,535.0,21,0,1,8.0,10.0,10.0,8.0,8.0,23.0,14.0,19.0,16.0,10.0,3
7547,7.0,515,536.0,21,0,0,8.0,10.0,10.0,8.0,8.0,30.0,20.0,20.0,20.0,10.0,3
7549,7.0,515,538.0,21,0,0,8.0,10.0,10.0,8.0,8.0,50.0,0.0,10.0,30.0,0.0,3
7550,7.0,515,539.0,21,0,0,8.0,10.0,10.0,8.0,8.0,30.0,10.0,20.0,15.0,15.0,3
7551,7.0,515,540.0,21,0,0,8.0,10.0,10.0,8.0,8.0,20.0,15.0,20.0,20.0,15.0,3
7556,7.0,515,545.0,21,0,0,8.0,10.0,10.0,8.0,8.0,20.0,20.0,20.0,20.0,10.0,3
7557,7.0,515,546.0,21,0,0,8.0,10.0,10.0,8.0,8.0,35.0,10.0,20.0,25.0,5.0,3
7558,7.0,515,547.0,21,0,0,8.0,10.0,10.0,8.0,8.0,25.0,20.0,20.0,20.0,0.0,3
7559,7.0,515,548.0,21,0,0,8.0,10.0,10.0,8.0,8.0,40.0,10.0,20.0,10.0,0.0,3
7560,7.0,515,549.0,21,0,0,8.0,10.0,10.0,8.0,8.0,20.0,20.0,20.0,20.0,0.0,3
7561,7.0,515,550.0,21,0,0,8.0,10.0,10.0,8.0,8.0,30.0,3.0,30.0,30.0,3.0,3
7563,7.0,515,552.0,21,0,1,8.0,10.0,10.0,8.0,8.0,70.0,0.0,15.0,15.0,0.0,3
7564,8.0,516,531.0,21,0,0,8.0,9.0,8.0,9.0,8.0,15.0,30.0,20.0,20.0,10.0,3
7565,8.0,516,532.0,21,0,0,8.0,9.0,8.0,9.0,8.0,25.0,20.0,20.0,20.0,5.0,3
7570,8.0,516,537.0,21,0,0,8.0,9.0,8.0,9.0,8.0,20.0,5.0,25.0,25.0,5.0,3
7574,8.0,516,541.0,21,0,1,8.0,9.0,8.0,9.0,8.0,40.0,30.0,0.0,20.0,0.0,3
7575,8.0,516,542.0,21,0,0,8.0,9.0,8.0,9.0,8.0,25.0,15.0,20.0,20.0,10.0,3
7576,8.0,516,543.0,21,0,0,8.0,9.0,8.0,9.0,8.0,20.0,16.0,16.0,17.0,16.0,3
7577,8.0,516,544.0,21,0,0,8.0,9.0,8.0,9.0,8.0,15.0,25.0,20.0,10.0,10.0,3
7610,10.0,518,533.0,21,0,0,6.0,9.0,8.0,8.0,7.0,25.0,25.0,25.0,13.0,12.0,3
7612,10.0,518,535.0,21,0,1,6.0,9.0,8.0,8.0,7.0,23.0,14.0,19.0,16.0,10.0,3
7613,10.0,518,536.0,21,0,0,6.0,9.0,8.0,8.0,7.0,30.0,20.0,20.0,20.0,10.0,3
7615,10.0,518,538.0,21,0,0,6.0,9.0,8.0,8.0,7.0,50.0,0.0,10.0,30.0,0.0,3
7616,10.0,518,539.0,21,0,0,6.0,9.0,8.0,8.0,7.0,30.0,10.0,20.0,15.0,15.0,3
7617,10.0,518,540.0,21,0,0,6.0,9.0,8.0,8.0,7.0,20.0,15.0,20.0,20.0,15.0,3
7622,10.0,518,545.0,21,0,0,6.0,9.0,8.0,8.0,7.0,20.0,20.0,20.0,20.0,10.0,3
7623,10.0,518,546.0,21,0,1,6.0,9.0,8.0,8.0,7.0,35.0,10.0,20.0,25.0,5.0,3
7624,10.0,518,547.0,21,0,1,6.0,9.0,8.0,8.0,7.0,25.0,20.0,20.0,20.0,0.0,3
7625,10.0,518,548.0,21,0,1,6.0,9.0,8.0,8.0,7.0,40.0,10.0,20.0,10.0,0.0,3
7626,10.0,518,549.0,21,0,1,6.0,9.0,8.0,8.0,7.0,20.0,20.0,20.0,20.0,0.0,3
7627,10.0,518,550.0,21,0,1,6.0,9.0,8.0,8.0,7.0,30.0,3.0,30.0,30.0,3.0,3
7629,10.0,518,552.0,21,0,0,6.0,9.0,8.0,8.0,7.0,70.0,0.0,15.0,15.0,0.0,3
7632,11.0,519,533.0,21,0,0,8.0,10.0,9.0,9.0,10.0,25.0,25.0,25.0,13.0,12.0,3
7634,11.0,519,535.0,21,0,0,8.0,10.0,9.0,9.0,10.0,23.0,14.0,19.0,16.0,10.0,3
7635,11.0,519,536.0,21,0,0,8.0,10.0,9.0,9.0,10.0,30.0,20.0,20.0,20.0,10.0,3
7637,11.0,519,538.0,21,0,0,8.0,10.0,9.0,9.0,10.0,50.0,0.0,10.0,30.0,0.0,3
7638,11.0,519,539.0,21,0,0,8.0,10.0,9.0,9.0,10.0,30.0,10.0,20.0,15.0,15.0,3
7639,11.0,519,540.0,21,0,0,8.0,10.0,9.0,9.0,10.0,20.0,15.0,20.0,20.0,15.0,3
7644,11.0,519,545.0,21,0,0,8.0,10.0,9.0,9.0,10.0,20.0,20.0,20.0,20.0,10.0,3
7645,11.0,519,546.0,21,0,0,8.0,10.0,9.0,9.0,10.0,35.0,10.0,20.0,25.0,5.0,3
7646,11.0,519,547.0,21,0,0,8.0,10.0,9.0,9.0,10.0,25.0,20.0,20.0,20.0,0.0,3
7647,11.0,519,548.0,21,0,0,8.0,10.0,9.0,9.0,10.0,40.0,10.0,20.0,10.0,0.0,3
7648,11.0,519,549.0,21,0,0,8.0,10.0,9.0,9.0,10.0,20.0,20.0,20.0,20.0,0.0,3
7649,11.0,519,550.0,21,0,0,8.0,10.0,9.0,9.0,10.0,30.0,3.0,30.0,30.0,3.0,3
7651,11.0,519,552.0,21,0,0,8.0,10.0,9.0,9.0,10.0,70.0,0.0,15.0,15.0,0.0,3
7655,12.0,520,534.0,21,0,0,8.0,9.0,8.0,7.0,5.0,30.0,30.0,30.0,5.0,2.0,3
7676,13.0,521,533.0,21,0,0,7.0,9.0,8.0,9.0,8.0,25.0,25.0,25.0,13.0,12.0,3
7678,13.0,521,535.0,21,0,1,7.0,9.0,8.0,9.0,8.0,23.0,14.0,19.0,16.0,10.0,3
7679,13.0,521,536.0,21,0,0,7.0,9.0,8.0,9.0,8.0,30.0,20.0,20.0,20.0,10.0,3
7681,13.0,521,538.0,21,0,1,7.0,9.0,8.0,9.0,8.0,50.0,0.0,10.0,30.0,0.0,3
7682,13.0,521,539.0,21,0,0,7.0,9.0,8.0,9.0,8.0,30.0,10.0,20.0,15.0,15.0,3
7683,13.0,521,540.0,21,0,0,7.0,9.0,8.0,9.0,8.0,20.0,15.0,20.0,20.0,15.0,3
7688,13.0,521,545.0,21,0,1,7.0,9.0,8.0,9.0,8.0,20.0,20.0,20.0,20.0,10.0,3
7689,13.0,521,546.0,21,0,0,7.0,9.0,8.0,9.0,8.0,35.0,10.0,20.0,25.0,5.0,3
7690,13.0,521,547.0,21,0,0,7.0,9.0,8.0,9.0,8.0,25.0,20.0,20.0,20.0,0.0,3
7691,13.0,521,548.0,21,0,1,7.0,9.0,8.0,9.0,8.0,40.0,10.0,20.0,10.0,0.0,3
7692,13.0,521,549.0,21,0,0,7.0,9.0,8.0,9.0,8.0,20.0,20.0,20.0,20.0,0.0,3
7693,13.0,521,550.0,21,0,1,7.0,9.0,8.0,9.0,8.0,30.0,3.0,30.0,30.0,3.0,3
7695,13.0,521,552.0,21,0,0,7.0,9.0,8.0,9.0,8.0,70.0,0.0,15.0,15.0,0.0,3
7698,14.0,522,533.0,21,0,0,7.0,7.0,9.0,7.0,8.0,25.0,25.0,25.0,13.0,12.0,3
7700,14.0,522,535.0,21,0,0,7.0,7.0,9.0,7.0,8.0,23.0,14.0,19.0,16.0,10.0,3
7701,14.0,522,536.0,21,0,0,7.0,7.0,9.0,7.0,8.0,30.0,20.0,20.0,20.0,10.0,3
7703,14.0,522,538.0,21,0,0,7.0,7.0,9.0,7.0,8.0,50.0,0.0,10.0,30.0,0.0,3
7704,14.0,522,539.0,21,0,1,7.0,7.0,9.0,7.0,8.0,30.0,10.0,20.0,15.0,15.0,3
7705,14.0,522,540.0,21,0,0,7.0,7.0,9.0,7.0,8.0,20.0,15.0,20.0,20.0,15.0,3
7710,14.0,522,545.0,21,0,1,7.0,7.0,9.0,7.0,8.0,20.0,20.0,20.0,20.0,10.0,3
7711,14.0,522,546.0,21,0,1,7.0,7.0,9.0,7.0,8.0,35.0,10.0,20.0,25.0,5.0,3
7712,14.0,522,547.0,21,0,0,7.0,7.0,9.0,7.0,8.0,25.0,20.0,20.0,20.0,0.0,3
7713,14.0,522,548.0,21,0,0,7.0,7.0,9.0,7.0,8.0,40.0,10.0,20.0,10.0,0.0,3
7714,14.0,522,549.0,21,0,1,7.0,7.0,9.0,7.0,8.0,20.0,20.0,20.0,20.0,0.0,3
7715,14.0,522,550.0,21,0,0,7.0,7.0,9.0,7.0,8.0,30.0,3.0,30.0,30.0,3.0,3
7717,14.0,522,552.0,21,0,0,7.0,7.0,9.0,7.0,8.0,70.0,0.0,15.0,15.0,0.0,3
7718,15.0,523,531.0,21,0,0,6.0,9.0,9.0,8.0,6.0,15.0,30.0,20.0,20.0,10.0,3
7719,15.0,523,532.0,21,0,1,6.0,9.0,9.0,8.0,6.0,25.0,20.0,20.0,20.0,5.0,3
7724,15.0,523,537.0,21,0,0,6.0,9.0,9.0,8.0,6.0,20.0,5.0,25.0,25.0,5.0,3
7728,15.0,523,541.0,21,0,0,6.0,9.0,9.0,8.0,6.0,40.0,30.0,0.0,20.0,0.0,3
7729,15.0,523,542.0,21,0,0,6.0,9.0,9.0,8.0,6.0,25.0,15.0,20.0,20.0,10.0,3
7730,15.0,523,543.0,21,0,0,6.0,9.0,9.0,8.0,6.0,20.0,16.0,16.0,17.0,16.0,3
7731,15.0,523,544.0,21,0,1,6.0,9.0,9.0,8.0,6.0,15.0,25.0,20.0,10.0,10.0,3
7740,16.0,524,531.0,21,0,1,5.0,9.0,8.0,7.0,7.0,15.0,30.0,20.0,20.0,10.0,3
7741,16.0,524,532.0,21,0,1,5.0,9.0,8.0,7.0,7.0,25.0,20.0,20.0,20.0,5.0,3
7746,16.0,524,537.0,21,0,0,5.0,9.0,8.0,7.0,7.0,20.0,5.0,25.0,25.0,5.0,3
7750,16.0,524,541.0,21,0,0,5.0,9.0,8.0,7.0,7.0,40.0,30.0,0.0,20.0,0.0,3
